Code INSEE;Nom Commune;Département Commune;Région Commune;Code Région Commune;Code ML;Nom Officiel ML;Région ML;Code Région ML;Commune présente sur plusieurs ML;Adresse ML;Code Postal ML;Ville ML
36218;Sougé;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36219;Tendu;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36220;Thenay;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36221;Thevet-Saint-Julien;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36222;Thizay;Indre(36);Centre-Val de Loire(24);24;36088;36-ML ISSOUDUN;Centre-Val de Loire;24;Non; formapole;36100;Issoudun
36223;Tilly;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36224;Tournon-Saint-Martin;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36225;Le Tranger;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36226;Tranzault;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36227;Urciers;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36228;Valençay;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36229;Val-Fouzon;Indre(36);Centre-Val de Loire(24);24;36088;36-ML ISSOUDUN;Centre-Val de Loire;24;Non; formapole;36100;Issoudun
36230;Vatan;Indre(36);Centre-Val de Loire(24);24;36088;36-ML ISSOUDUN;Centre-Val de Loire;24;Non; formapole;36100;Issoudun
36231;Velles;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36232;Vendœuvres;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36233;La Vernelle;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36234;Verneuil-sur-Igneraie;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36235;Veuil;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36236;Vicq-Exemplet;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36237;Vicq-sur-Nahon;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36238;Vigoulant;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36239;Vigoux;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36240;Vijon;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36241;Villedieu-sur-Indre;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36242;Villegongis;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36243;Villegouin;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36244;Villentrois-Faverolles-en-Berry;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36246;Villiers;Indre(36);Centre-Val de Loire(24);24;36018;36-ML INDRE SUD;Centre-Val de Loire;24;Non;28 r grande;36300;Le Blanc
36247;Vineuil;Indre(36);Centre-Val de Loire(24);24;36044;36-ML CHATEAUROUX;Centre-Val de Loire;24;Non;24 r bourdillon;36000;Châteauroux
36248;Vouillon;Indre(36);Centre-Val de Loire(24);24;36088;36-ML ISSOUDUN;Centre-Val de Loire;24;Non; formapole;36100;Issoudun
37001;Abilly;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37002;Ambillou;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37003;Amboise;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37004;Anché;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37005;Antogny-le-Tillac;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37006;Artannes-sur-Indre;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37007;Assay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37008;Athée-sur-Cher;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37009;Autrèche;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37010;Auzouer-en-Touraine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37011;Avoine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37012;Avon-les-Roches;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37013;Avrillé-les-Ponceaux;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37014;Azay-le-Rideau;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37015;Azay-sur-Cher;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37016;Azay-sur-Indre;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37018;Ballan-Miré;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37019;Barrou;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37020;Beaulieu-lès-Loches;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37021;Beaumont-Louestault;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37022;Beaumont-en-Véron;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37023;Beaumont-Village;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37024;Benais;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37025;Berthenay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37026;Betz-le-Château;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37027;Bléré;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37028;Bossay-sur-Claise;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37029;Bossée;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37030;Le Boulay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37031;Bourgueil;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37032;Bournan;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37033;Boussay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37034;Braslou;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37035;Braye-sous-Faye;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37036;Braye-sur-Maulne;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37037;Brèches;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37038;Bréhémont;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37039;Bridoré;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37040;Brizay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37041;Bueil-en-Touraine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37042;Candes-Saint-Martin;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37043;Cangey;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37044;La Celle-Guenand;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37045;La Celle-Saint-Avant;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37046;Céré-la-Ronde;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37047;Cerelles;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37048;Chambon;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37049;Chambourg-sur-Indre;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37050;Chambray-lès-Tours;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37051;Champigny-sur-Veude;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37052;Chançay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37053;Chanceaux-près-Loches;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37054;Chanceaux-sur-Choisille;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37055;Channay-sur-Lathan;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37056;La Chapelle-aux-Naux;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37057;La Chapelle-Blanche-Saint-Martin;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37058;La Chapelle-sur-Loire;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37059;Charentilly;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37060;Chargé;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37061;Charnizay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37062;Château-la-Vallière;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37063;Château-Renault;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37064;Chaumussay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37065;Chaveignes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37066;Chédigny;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37067;Cheillé;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37068;Chemillé-sur-Dême;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37069;Chemillé-sur-Indrois;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37070;Chenonceaux;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37071;Chezelles;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37072;Chinon;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37073;Chisseaux;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37074;Chouzé-sur-Loire;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37075;Cigogné;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37076;Cinais;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37077;Cinq-Mars-la-Pile;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37078;Ciran;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37079;Civray-de-Touraine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37080;Civray-sur-Esves;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37081;Cléré-les-Pins;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37082;Continvoir;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37083;Cormery;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37084;Couesmes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37085;Courçay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37086;Courcelles-de-Touraine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37087;Courcoué;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37088;Couziers;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37089;Cravant-les-Côteaux;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37090;Crissay-sur-Manse;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37091;La Croix-en-Touraine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37092;Crotelles;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37093;Crouzilles;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37094;Cussay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37095;Dame-Marie-les-Bois;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37096;Dierre;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37097;Dolus-le-Sec;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37098;Draché;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37099;Druye;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37100;Épeigné-les-Bois;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37101;Épeigné-sur-Dême;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37103;Esves-le-Moutier;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37104;Esvres;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37105;Faye-la-Vineuse;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37106;La Ferrière;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37107;Ferrière-Larçon;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37108;Ferrière-sur-Beaulieu;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37109;Fondettes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37110;Francueil;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37111;Genillé;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37112;Gizeux;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37113;Le Grand-Pressigny;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37114;La Guerche;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37115;Descartes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37116;Les Hermites;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37117;Hommes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37118;Huismes;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37119;L'Île-Bouchard;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37121;Jaulnay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37122;Joué-lès-Tours;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37123;Langeais;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37124;Larçay;Indre-et-Loire(37);Centre-Val de Loire(24);24;37261;37-ML TOURS;Centre-Val de Loire;24;Non;10 place neuve;37000;Tours
37125;Lémeré;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37126;Lerné;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37127;Le Liège;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37128;Lignières-de-Touraine;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37129;Ligré;Indre-et-Loire(37);Centre-Val de Loire(24);24;37072;37-ML CHINON;Centre-Val de Loire;24;Non;23 av gambetta;37500;Chinon
37130;Ligueil;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
37131;Limeray;Indre-et-Loire(37);Centre-Val de Loire(24);24;37003;37-ML AMBOISE;Centre-Val de Loire;24;Non;22 place richelieu;37400;Amboise
37132;Loches;Indre-et-Loire(37);Centre-Val de Loire(24);24;37132;37-ML TOURAINE COTE SUD;Centre-Val de Loire;24;Non;1 place du maréchal leclerc;37600;Beaulieu-lès-Loches
